event_name,event_date,fight_url,fighter_1,fighter_2,weight_class,method,round,time
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/36d12b31957e94db,David Martinez,Marlon Vera,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/81f3d28d30d17378,King Green,Daniel Zellhuber,Lightweight,KO/TKO Punches,2.0,4:55
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/7df505d8260ba680,Edgar Chairez,Felipe Bunes,Flyweight,S-DEC,3.0,5:00
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/15068d7b095ca9bd,Imanol Rodriguez,Kevin Borjas,Flyweight,KO/TKO Punch,2.0,4:21
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/3b76a00f5d0400eb,Santiago Luna,Angel Pacheco,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/45ec0c5f19c9adbe,Ryan Gandra,Jose Daniel Medina,Middleweight,KO/TKO Punches,1.0,0:41
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/c40b934d2666e351,Ailin Perez,Macy Chiasson,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/25ab195cefbce1d0,Cristian Quinonez,Kris Moutinho,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/6154ee95d3f4fc32,Javier Reyes,Douglas Silva de Andrade,Featherweight,KO/TKO Punches,1.0,4:59
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/44d58943ac8e47e1,Regina Tarin,Ernesta Kareckaite,Catch Weight,U-DEC,3.0,5:00
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/581292ffe5b09344,Francis Marshall,Erik Silva,Featherweight,SUB Rear Naked Choke,1.0,2:29
UFC Fight Night: Moreno vs. Kavanagh,"February 28, 2026",http://ufcstats.com/fight-details/c6a85b67fdd2ef3d,Damian Pinas,Wes Schultz,Middleweight,KO/TKO Punch,1.0,2:30
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/8d740c844353ae0e,Sean Strickland,Anthony Hernandez,Middleweight,KO/TKO Punches,3.0,2:23
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/dd12bf51c5ed7f1e,Uros Medic,Geoff Neal,Welterweight,KO/TKO Punch,1.0,1:19
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/dc6f6c8228390ebb,Melquizael Costa,Dan Ige,Featherweight,KO/TKO Spinning Back Kick,1.0,4:56
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/04b7bcc0e8488604,Serghei Spivac,Ante Delija,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/54437b8dba3a6110,Jacobe Smith,Josiah Harrell,Welterweight,KO/TKO Punches,1.0,3:01
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/372d1dee0db8dbee,Michel Pereira,Zach Reese,Middleweight,S-DEC,3.0,5:00
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/202d3277e569ad03,Carlos Leal,Chidi Njokuani,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/7ffdaa44fc8d111b,Ode Osbourne,Alibi Idiris,Flyweight,Overturned,3.0,5:00
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/ac39c1f00ae31e58,Alden Coria,Luis Gurule,Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/fd56a469e4589ebc,Joselyne Edwards,Nora Cornolle,Women's Bantamweight,SUB Rear Naked Choke,2.0,2:44
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/8f9896e60047007f,Punahele Soriano,Ramiz Brahimaj,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/508e622130b0a84d,Jean-Paul Lebosnoyani,Phil Rowe,Welterweight,S-DEC,3.0,5:00
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/5b97f47cdd355cbe,Jordan Leavitt,Yadier del Valle,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Strickland vs. Hernandez,"February 21, 2026",http://ufcstats.com/fight-details/6e78d874097a3d22,Carli Judice,Juliana Miller,Women's Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/fb4b1754d510b0d0,Mario Bautista,Vinicius Oliveira,Bantamweight,SUB Rear Naked Choke,2.0,4:46
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/dbbf8334a2600895,Kyoji Horiguchi,Amir Albazi,Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/a5c5f76cf0a7c784,Rizvan Kuniev,Jailton Almeida,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/8fea32ab0445859c,Michal Oleksiejczuk,Marc-Andre Barriault,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/2a26c0cfa06265b7,Farid Basharat,Jean Matsumoto,Bantamweight,S-DEC,3.0,5:00
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/6cca11f353a2b42d,Dustin Jacoby,Julius Walker,Light Heavyweight,KO/TKO Punches,2.0,1:42
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/f964d2dda87f25f0,Daniil Donchenko,Alex Morono,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/abefaf1807941ee4,Nikolay Veretennikov,Niko Price,Welterweight,KO/TKO Punches,1.0,1:42
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/cc5c5a8cff4c1ae9,Ketlen Souza,Bruna Brasil,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/86df0e75f41784d8,Javid Basharat,Gianni Vazquez,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/84e8ccc3c97c2b4c,Wang Cong,Eduarda Moura,Catch Weight,U-DEC,3.0,5:00
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/9d30c887e8bd8824,Jakub Wiklacz,Muin Gafurov,Bantamweight,SUB Guillotine Choke,3.0,4:59
UFC Fight Night: Bautista vs. Oliveira,"February 07, 2026",http://ufcstats.com/fight-details/2bbfbb234c255249,Klaudia Sygula,Priscila Cachoeira,Women's Bantamweight,U-DEC,3.0,5:00
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/b06b43670238c2d8,Alexander Volkanovski,Diego Lopes,Featherweight,U-DEC,5.0,5:00
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/a7ae8f6eb5fc3a79,Benoit Saint Denis,Dan Hooker,Lightweight,KO/TKO Punches,2.0,4:45
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/57d7a683b85bb87b,Mauricio Ruffy,Rafael Fiziev,Lightweight,KO/TKO Punches,2.0,4:30
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/67765535bd0b6bdf,Tallison Teixeira,Tai Tuivasa,Heavyweight,U-DEC,3.0,5:00
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/32e9bc4d0a19a923,Quillan Salkilld,Jamie Mullarkey,Lightweight,SUB Neck Crank,1.0,3:02
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/d94f1b32a81e3fa1,Billy Elekana,Junior Tafa,Light Heavyweight,SUB Rear Naked Choke,2.0,3:18
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/47362cae6ba0e077,Cam Rowston,Cody Brundage,Middleweight,KO/TKO Punches,2.0,4:08
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/0047f8aadca1936f,Jacob Malkoun,Torrez Finney,Middleweight,U-DEC,3.0,5:00
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/78912b78aa946375,Jonathan Micallef,Oban Elliott,Welterweight,SUB Rear Naked Choke,2.0,3:31
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/4c1e7e1765a5438a,Kaan Ofli,Yizha,Featherweight,M-DEC,3.0,5:00
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/ad14c502c9c5a7e9,Dom Mar Fan,Sangwook Kim,Lightweight,U-DEC,3.0,5:00
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/780bae82bdfc7112,Keiichiro Nakamura,Sebastian Szalay,Featherweight,KO/TKO Knee,3.0,3:48
UFC 325: Volkanovski vs. Lopes 2,"January 31, 2026",http://ufcstats.com/fight-details/5c73e0013b859664,Lawrence Lui,Sulangrangbo,Bantamweight,S-DEC,3.0,5:00
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",http://ufcstats.com/fight-details/fa4b3f5ce8055921,Justin Gaethje,Paddy Pimblett,Lightweight,U-DEC,5.0,5:00
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",http://ufcstats.com/fight-details/007e8e0d4a39d82c,Sean O'Malley,Song Yadong,Bantamweight,U-DEC,3.0,5:00
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",http://ufcstats.com/fight-details/d93ee3860196c4ae,Waldo Cortes Acosta,Derrick Lewis,Heavyweight,KO/TKO Punches,2.0,3:14
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",http://ufcstats.com/fight-details/d63c9aa4f4873001,Natalia Silva,Rose Namajunas,Women's Flyweight,U-DEC,3.0,5:00
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",http://ufcstats.com/fight-details/836a188a90e479a5,Jean Silva,Arnold Allen,Featherweight,U-DEC,3.0,5:00
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",http://ufcstats.com/fight-details/6c9f4799990c3c33,Umar Nurmagomedov,Deiveson Figueiredo,Bantamweight,U-DEC,3.0,5:00
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",http://ufcstats.com/fight-details/33be2456161c14c3,Ateba Gautier,Andrey Pulyaev,Middleweight,U-DEC,3.0,5:00
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",http://ufcstats.com/fight-details/780cab0cd07589e4,Nikita Krylov,Modestas Bukauskas,Light Heavyweight,KO/TKO Punch,3.0,4:57
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",http://ufcstats.com/fight-details/b5aafe149bec4306,Alex Perez,Charles Johnson,Flyweight,KO/TKO Punch,1.0,3:16
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",http://ufcstats.com/fight-details/abfb3ed6dcb0e1f0,Josh Hokit,Denzel Freeman,Heavyweight,KO/TKO Punches,1.0,4:59
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",http://ufcstats.com/fight-details/210fc45074fba464,Ty Miller,Adam Fugitt,Welterweight,KO/TKO Punches,1.0,4:59
UFC Fight Night: Royval vs. Kape,"December 13, 2025",http://ufcstats.com/fight-details/a5a81a39ccf9b680,Manel Kape,Brandon Royval,Flyweight,KO/TKO Punches,1.0,3:18
UFC Fight Night: Royval vs. Kape,"December 13, 2025",http://ufcstats.com/fight-details/24bb03f0a3415fbe,Kevin Vallejos,Giga Chikadze,Featherweight,KO/TKO Spinning Back Fist,2.0,1:29
UFC Fight Night: Royval vs. Kape,"December 13, 2025",http://ufcstats.com/fight-details/d000cb692343cdcd,Cezary Oleksiejczuk,Cesar Almeida,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Royval vs. Kape,"December 13, 2025",http://ufcstats.com/fight-details/93ca562453f65b8d,Melquizael Costa,Morgan Charriere,Featherweight,KO/TKO Kick,1.0,1:14
UFC Fight Night: Royval vs. Kape,"December 13, 2025",http://ufcstats.com/fight-details/47149f3187661509,Kennedy Nzechukwu,Marcus Buchecha,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Royval vs. Kape,"December 13, 2025",http://ufcstats.com/fight-details/fc4ab243d21b795d,King Green,Lance Gibson Jr.,Catch Weight,S-DEC,3.0,5:00
UFC Fight Night: Royval vs. Kape,"December 13, 2025",http://ufcstats.com/fight-details/0fca825e14429c1f,Yaroslav Amosov,Neil Magny,Welterweight,SUB Anaconda Choke,1.0,3:14
UFC Fight Night: Royval vs. Kape,"December 13, 2025",http://ufcstats.com/fight-details/225e93ebed9b71b8,Joanderson Brito,Isaac Thomson,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Royval vs. Kape,"December 13, 2025",http://ufcstats.com/fight-details/a2523a8565fe4361,Steven Asplund,Sean Sharaf,Heavyweight,KO/TKO Punches,2.0,3:49
UFC Fight Night: Royval vs. Kape,"December 13, 2025",http://ufcstats.com/fight-details/ceb5b0f1f6daddf6,Luana Santos,Melissa Croden,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Royval vs. Kape,"December 13, 2025",http://ufcstats.com/fight-details/ac56a1052c4c8f63,Guilherme Pat,Allen Frye Jr.,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Royval vs. Kape,"December 13, 2025",http://ufcstats.com/fight-details/71170fb7ade3e1f4,Jamey-Lyn Horth,Tereza Bleda,Women's Flyweight,KO/TKO Punches,1.0,2:05
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/4a0db214d9721d6e,Petr Yan,Merab Dvalishvili,Bantamweight,U-DEC,5.0,5:00
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/dfa692db6d39330c,Joshua Van,Alexandre Pantoja,Flyweight,KO/TKO,1.0,0:26
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/fbbb9e72900b71f5,Tatsuro Taira,Brandon Moreno,Flyweight,KO/TKO Punches,2.0,2:24
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/1dc29f4c6fcdd356,Payton Talbott,Henry Cejudo,Bantamweight,U-DEC,3.0,5:00
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/6d6ab10cbaa45e8c,Jan Blachowicz,Bogdan Guskov,Light Heavyweight,M-DEC,3.0,5:00
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/c797b58d85c840a4,Manuel Torres,Grant Dawson,Lightweight,KO/TKO Punch,1.0,2:25
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/b3d2ac2244e4f791,Chris Duncan,Terrance McKinney,Lightweight,SUB Anaconda Choke,1.0,2:30
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/2417cc7bc1eea75b,Maycee Barber,Karine Silva,Women's Flyweight,U-DEC,3.0,5:00
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/10a57b983e59f727,Fares Ziam,Nazim Sadykhov,Lightweight,KO/TKO Punches,2.0,4:59
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/3c683da1924b6c44,Brunno Ferreira,Marvin Vettori,Middleweight,U-DEC,3.0,5:00
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/7af407397532f7cf,Jalin Turner,Edson Barboza,Lightweight,KO/TKO Punches,1.0,2:24
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/ea660db65bfa998f,Iwo Baraniewski,Ibo Aslan,Light Heavyweight,KO/TKO Punches,1.0,1:29
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/964ea1777695851b,Mansur Abdul-Malik,Antonio Trocoli,Middleweight,SUB Guillotine Choke,1.0,1:09
UFC 323: Dvalishvili vs. Yan 2,"December 06, 2025",http://ufcstats.com/fight-details/40fa4f8b4b93884e,Mairon Santos,Muhammad Naimov,Featherweight,KO/TKO Punches,3.0,0:21
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/5f5b626e67529056,Arman Tsarukyan,Dan Hooker,Lightweight,SUB Arm Triangle,2.0,3:34
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/b2218930b982d9b6,Ian Machado Garry,Belal Muhammad,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/870d374f8d9af65a,Volkan Oezdemir,Alonzo Menifield,Light Heavyweight,KO/TKO Punches,1.0,1:27
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/8ed609d80e135d94,Myktybek Orolbai,Jack Hermansson,Welterweight,KO/TKO Punch,1.0,2:46
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/e8307c7686c42d8c,Waldo Cortes Acosta,Shamil Gaziev,Heavyweight,KO/TKO Punch,1.0,1:22
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/00ee51bba08b7a08,Kyoji Horiguchi,Tagir Ulanbekov,Flyweight,SUB Rear Naked Choke,3.0,2:18
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/5e6a74db89f5410c,Luke Riley,Bogdan Grad,Featherweight,KO/TKO Punches,2.0,0:30
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/c49485cedb878cf0,Nicolas Dalby,Saygid Izagakhmaev,Welterweight,S-DEC,3.0,5:00
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/443f30a4a856584a,Asu Almabayev,Alex Perez,Flyweight,SUB Guillotine Choke,3.0,0:22
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/f5564a9eeebd4ea0,Abdul Rakhman Yakhyaev,Rafael Cerqueira,Light Heavyweight,SUB Rear Naked Choke,1.0,0:33
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/6f0231915cc28507,Aleksandre Topuria,Bekzat Almakhan,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/335064c3380e2f10,Ismail Naurdiev,Ryan Loder,Middleweight,KO/TKO Punch,1.0,1:26
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/46f81d5ecd974c1c,Nurullo Aliev,Shem Rock,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Tsarukyan vs. Hooker,"November 22, 2025",http://ufcstats.com/fight-details/9027e156c6f1988a,Denzel Freeman,Marek Bujlo,Heavyweight,U-DEC,3.0,5:00
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/856f6ee049373843,Islam Makhachev,Jack Della Maddalena,Welterweight,U-DEC,5.0,5:00
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/7606f6b6c19f2d73,Valentina Shevchenko,Zhang Weili,Women's Flyweight,U-DEC,5.0,5:00
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/477af74ea3cbba8b,Michael Morales,Sean Brady,Welterweight,KO/TKO Punches,1.0,3:27
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/3c60884853766487,Carlos Prates,Leon Edwards,Welterweight,KO/TKO Punch,2.0,1:28
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/9b5f190cd3f5ce16,Benoit Saint Denis,Beneil Dariush,Lightweight,KO/TKO Punch,1.0,0:16
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/292b83afa418635f,Bo Nickal,Rodolfo Vieira,Middleweight,KO/TKO Kick,3.0,2:24
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/ebb012c5f3fd0cbb,Gregory Rodrigues,Roman Kopylov,Middleweight,U-DEC,3.0,5:00
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/909cd8633507a0c8,Erin Blanchfield,Tracy Cortez,Women's Flyweight,SUB Rear Naked Choke,2.0,4:44
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/e313286b307334a7,Ethyn Ewing,Malcolm Wellmaker,Featherweight,U-DEC,3.0,5:00
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/9bbdc2a2ab334541,Kyle Daukaus,Gerald Meerschaert,Middleweight,SUB D'Arce Choke,1.0,0:50
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/e3cbd663732f4a98,Pat Sabatini,Chepe Mariscal,Featherweight,U-DEC,3.0,5:00
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/6c2c6a6e3f4d04db,Fatima Kline,Angela Hill,Women's Strawweight,U-DEC,3.0,5:00
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/c037cf1f7b429d5e,Baisangur Susurkaev,Eric McConico,Middleweight,KO/TKO Punch,3.0,1:38
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025",http://ufcstats.com/fight-details/1a5378e32e8519ef,Matheus Camilo,Viacheslav Borshchev,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025",http://ufcstats.com/fight-details/4e224ebb6394611d,Gabriel Bonfim,Randy Brown,Welterweight,KO/TKO Knee,2.0,1:40
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025",http://ufcstats.com/fight-details/f7e9bd2d6f81aeae,Joseph Morales,Matt Schnell,Flyweight,SUB Guillotine Choke,1.0,2:54
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025",http://ufcstats.com/fight-details/b23fa678cc65cf5b,Uros Medic,Muslim Salikhov,Welterweight,KO/TKO Punch,1.0,1:03
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025",http://ufcstats.com/fight-details/20971ed9a842b0cb,Chris Padilla,Ismael Bonfim,Lightweight,KO/TKO Punches,2.0,4:30
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025",http://ufcstats.com/fight-details/ac4343150638b635,Christian Leroy Duncan,Marco Tulio,Middleweight,KO/TKO Punch,2.0,3:20
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025",http://ufcstats.com/fight-details/e3d657dd88864ba7,Jamall Emmers,Hyder Amil,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025",http://ufcstats.com/fight-details/c6d56aad93f98249,Raoni Barcelos,Ricky Simon,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025",http://ufcstats.com/fight-details/80eae31bc0a94a65,Jacqueline Cavalcanti,Mayra Bueno Silva,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025",http://ufcstats.com/fight-details/87dcb3eab20f6ac1,Josh Hokit,Max Gimenis,Heavyweight,KO/TKO Punches,1.0,0:56
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025",http://ufcstats.com/fight-details/9126633d921afb57,Denise Gomes,Tecia Pennington,Women's Strawweight,U-DEC,3.0,5:00
